Title,Status,Time,Name,Characteristic UUID,LogEvent Message
Virtual Peripheral,LogState(rawValue: 0),2026-05-10 09:58:22 +0000, , ,Will refresh peripheral
Virtual Peripheral,LogState(rawValue: 0),2026-05-10 09:58:22 +0000, , ,Refresh peripheral abort, no refresh is needed
Scanning,LogState(rawValue: 0),2026-05-10 09:58:22 +0000, , ,Starting search for nearby peripherals
Virtual Peripheral,LogState(rawValue: 0),2026-05-10 09:58:22 +0000, , ,Will change state to: "poweredOn" from: "unknown"
Virtual Peripheral,LogState(rawValue: 0),2026-05-10 09:58:22 +0000, , ,Will refresh peripheral
Virtual Peripheral,LogState(rawValue: 0),2026-05-10 09:58:22 +0000, , ,Will remove all services
Virtual Peripheral,LogState(rawValue: 0),2026-05-10 09:58:22 +0000, , ,Will stop advertising
Virtual Peripheral,LogState(rawValue: 0),2026-05-10 09:58:22 +0000, , ,Will add services (1)
Virtual Peripheral,LogState(rawValue: 0),2026-05-10 09:58:22 +0000, , ,Will start advertising with data: ["kCBAdvDataLocalName": "bikesensor"]
Virtual Peripheral,LogState(rawValue: 0),2026-05-10 09:58:22 +0000, , ,Did add service: 0000FFE0-0000-1000-8000-00805F9B34FB
Virtual Peripheral,LogState(rawValue: 0),2026-05-10 09:58:22 +0000, , ,Did start advertising
Scanning,LogState(rawValue: 0),2026-05-10 09:58:22 +0000, , ,Starting search for nearby peripherals
Peripheral,LogState(rawValue: 0),2026-05-10 09:58:24 +0000, , ,25 peripherals discovered
Peripheral,LogState(rawValue: 0),2026-05-10 09:58:26 +0000, , ,27 peripherals discovered
Peripheral,LogState(rawValue: 0),2026-05-10 09:58:28 +0000, , ,29 peripherals discovered
Scanning,LogState(rawValue: 0),2026-05-10 09:58:28 +0000, , ,Connecting to nearby peripheral: bikesensor
Scanning,LogState(rawValue: 0),2026-05-10 09:58:28 +0000, , ,Connected to nearby peripheral: bikesensor
Scanning,LogState(rawValue: 0),2026-05-10 09:58:29 +0000, , ,Stopping search for nearby peripherals
Peripheral,LogState(rawValue: 0),2026-05-10 09:58:30 +0000, , ,30 peripherals discovered
Scanning,LogState(rawValue: 0),2026-05-10 09:58:31 +0000, , ,Disconnecting from nearby peripheral: bikesensor
Scanning,LogState(rawValue: 0),2026-05-10 09:58:31 +0000, , ,Starting search for nearby peripherals
Scanning,LogState(rawValue: 0),2026-05-10 09:58:31 +0000, , ,Disconnected from nearby peripheral bikesensor
Peripheral,LogState(rawValue: 0),2026-05-10 09:58:32 +0000, , ,31 peripherals discovered
Scanning,LogState(rawValue: 0),2026-05-10 09:58:32 +0000, , ,Stopping search for nearby peripherals
Scanning,LogState(rawValue: 0),2026-05-10 09:58:32 +0000, , ,Starting search for nearby peripherals
Peripheral,LogState(rawValue: 0),2026-05-10 09:58:34 +0000, , ,26 peripherals discovered
Peripheral,LogState(rawValue: 0),2026-05-10 09:58:36 +0000, , ,28 peripherals discovered
Scanning,LogState(rawValue: 0),2026-05-10 09:58:36 +0000, , ,Stopping search for nearby peripherals
Scanning,LogState(rawValue: 0),2026-05-10 09:58:36 +0000, , ,Starting search for nearby peripherals
Peripheral,LogState(rawValue: 0),2026-05-10 09:58:38 +0000, , ,24 peripherals discovered
Scanning,LogState(rawValue: 0),2026-05-10 09:58:39 +0000, , ,Connecting to nearby peripheral: bikesensor_jost
Scanning,LogState(rawValue: 0),2026-05-10 09:58:39 +0000, , ,Connected to nearby peripheral: bikesensor_jost
Peripheral,LogState(rawValue: 0),2026-05-10 09:58:40 +0000, , ,26 peripherals discovered
Scanning,LogState(rawValue: 0),2026-05-10 09:58:40 +0000, , ,Stopping search for nearby peripherals
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <a5000000 00fa0006 25>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a000000 000a0045 004c22d3 0078009f ffdb0058 0057227c 007c009b ffe40040 002722ce 00840000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00001500 34005b22 c6f33700 8000a0ff db000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0000>
